region,evenement,date,no_dossier,adresse,municipalite,url,raison
Saguenay—Lac-Saint-Jean,"Territoire non organisé, secteur du lac Pikauba 
				- Accident routier",22 octobre 2010,T-02-2010-10-22-355 Catégorie : 1,"Route 169, kilomètre 23","Territoire non organisé, secteur du lac Pikauba",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-10-22-355,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Saint-Fulgence 
				- Accident routier",15 octobre 2010,T-02-2010-10-15-336 Catégorie : 1,"Face au 50, boul. Tadoussac",Municipalité de Saint-Fulgence,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-10-15-336,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay, secteur de Jonquière 
				- Présence de matières diverses",10 septembre 2010,T-02-2010-09-10-300 Catégorie : 1,Rivière aux Sables. À la hauteur du boul. Harvey,"Saguenay, secteur de Jonquière",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-09-10-300,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville de Saguenay, secteur Jonquière 
				- Déversement de produits pétroliers",20 août 2010,T-02-2010-08-20-251 Catégorie : 1,Centrale hydroélectrique de Shipshaw,"Ville de Saguenay, secteur Jonquière",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-08-20-251,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Métabetchouan 
				- Accident routier",2 juin 2010,T-02-2010-06-02-95 Catégorie : 1,Intersection des routes 170 et 169,Municipalité de Métabetchouan,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-06-02-95,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Saint-Honoré 
				- Rejet de matières en suspension",1 mai 2010,T-02-2010-05-01-31 Catégorie : 1,"Rivière Caribou, près de la route Madoc",Municipalité de Saint-Honoré,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-05-01-31,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Petit-Saguenay 
				- Accident routier",26 avril 2010,2010-04-26-25 Catégorie : 1,Intersection de la route 170 et la rivière Cabanage,Municipalité de Petit-Saguenay,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=2010-04-26-25,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Saint-Prime 
				- Signalement d'odeur",24 avril 2010,T02-2010-04-24-23 Catégorie : 1,"Lot 29, rang VI du canton de L'Ashuapmushuan",Municipalité de Saint-Prime,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T02-2010-04-24-23,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Réserve faunique de l'Ashuapmushuan 
				- Déraillement de train",12 septembre 2009,T-02-2009-09-12-241 Catégorie : 1,"Millage 18, secteur Faribault",Réserve faunique de l'Ashuapmushuan,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-09-12-241,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité Régionale de Comté du Lac Saint-Jean Est 
				- Déversement d'adhésif pour bitume",6 juillet 2009,T-02-2009-07-06-146 Catégorie : 1,Kilomètre 68.3 de la route 169,Municipalité Régionale de Comté du Lac Saint-Jean Est,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-07-06-146,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville de Roberval 
				- Déversement d'huile à chauffage",12 février 2009,T-02-2008-02-12-588 Catégorie : 1,"1855, avenue Castonguay",Ville de Roberval,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-02-12-588,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Saint-Bruno 
				- Déversement d'huile à chauffage",9 janvier 2009,T-02-2009-01-09-530 Catégorie : 1,"76, rang IV Sud",Municipalité de Saint-Bruno,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2009-01-09-530,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité Régionale de Comté du Fjord-du-Saguenay 
				- Déversement de copeaux de bois",11 décembre 2008,T-02-2008-12-11-496 Catégorie : 1,Kilomètre 51 de la route régionale 172,Municipalité Régionale de Comté du Fjord-du-Saguenay,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-12-11-496,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville de Saguenay, secteur Arvida 
				- Signalement d'une forte odeur",26 septembre 2008,T-02-2008-09-25-387 Catégorie : 1,"Ruisseau Croft, aux abords de la rivière Saguenay","Ville de Saguenay, secteur Arvida",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-09-25-387,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Lac-Bouchette 
				- Déversement d'eaux usées",16 octobre 2008,T-02-2008-10-16-411 Catégorie : 1,Rive du lac Ouiatchouane - À proximité de l'Ermitage Saint-Antoine,Municipalité de Lac-Bouchette,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-10-16-411,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ferland et Boileau 
				- Déversement d'hydrocarbures",27 août 2008,T-02-2008-08-27-325 Catégorie : 1,"Derrière l'église Saint-Gabriel, face au 462 rte 381",Ferland et Boileau,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2008-08-27-325,Hors polygone ou échec geocode
Capitale-Nationale,"Ville de Québec (arrondissement des Rivières) 
				- Signalement d'une coloration sur un cours d'eau",1 mai 2025,301821459 Catégorie : 1,"Derrière le 1347, boulevard Père-Lelièvre",Ville de Québec (arrondissement des Rivières),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301821459,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (Arrondissement Ste-Foy) 
				- Odeurs d'hydrocarbures",4 avril 2024,301743727 Catégorie : 1,7387 boul. W-Hamel,Québec (Arrondissement Ste-Foy),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301743727,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Les Rivières) 
				- Rejet dans un réseau d'égout municipal",3 août 2023,301695464 Catégorie : 1,À l'intersection des rues de la Durantaye et Latreille,Québec (arrondissement Les Rivières),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301695464,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Limoilou) 
				- Signalement d'odeur",11 juin 2023,301682302 Catégorie : 1,Près de l'intersection 8ième avenue et 8ième rue,Québec (arrondissement Limoilou),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301682302,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Limoilou) 
				- Signalement d'odeur",5 juin 2023,301680788 Catégorie : 1,Au nord du boulevard des Capucins,Québec (arrondissement Limoilou),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301680788,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (Arrondissement les Rivières) 
				- Écoulement d'eaux de ruissellement chargées de matières en suspension",15 novembre 2022,301642761 Catégorie : 1,"À proximité du 8501, rue de la Comtoise",Québec (Arrondissement les Rivières),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301642761,Hors polygone ou échec geocode
Capitale-Nationale,"Ville de Québec (arrondissement Limoilou) 
				- Déversement de matières liquides",9 novembre 2022,301641885 Catégorie : 1,"2465, 1ère avenue",Ville de Québec (arrondissement Limoilou),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301641885,Hors polygone ou échec geocode
Capitale-Nationale,"Territoire non organisé Lac-Jacques-Cartier 
				- Accident routier",29 août 2022,301629617 Catégorie : 1,"Route 175 Nord, km 125",Territoire non organisé Lac-Jacques-Cartier,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301629617,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (Arrondissement de Beauport) 
				- Signalement d'hydrocarbures",11 mars 2022,301592806 Catégorie : 1,"435, avenue Adanac",Québec (Arrondissement de Beauport),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301592806,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Sainte-Foy-Sillery-Cap-Rouge) 
				- Présence de matières inconnues",30 mars 2022,301596639 Catégorie : 1,"Fleuve Saint-Laurent, entre la plage Jacques-Cartier et le pont de Québec",Québec (arrondissement Sainte-Foy-Sillery-Cap-Rouge),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301596639,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement La Cité-Limoilou) 
				- Signalement d'odeur",22 décembre 2021,301577651 Catégorie : 1,À l'intersection entre la 2e avenue et la 9e rue,Québec (arrondissement La Cité-Limoilou),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301577651,Hors polygone ou échec geocode
Capitale-Nationale,"Réserve faunique des Laurentides (Municipalité Lac-Jacques-Cartier) 
				- Accident routier",16 décembre 2021,301576904 Catégorie : 1,"km 103, Route 175 Nord",Réserve faunique des Laurentides (Municipalité Lac-Jacques-Cartier),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301576904,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Les Rivières) 
				- Rejet de matières en suspension",5 juin 2021,301535497 Catégorie : 1,"Rivière du Berger, près de la bretelle de l'autoroute Félix-Leclerc (40) vers l'autoroute Robert-Bourassa (740)",Québec (arrondissement Les Rivières),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301535497,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Charlesbourg) 
				- Déversement de produits pétroliers",12 juillet 2021,301544829 Catégorie : 1,"Devant le 471, 47e rue Est",Québec (arrondissement Charlesbourg),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301544829,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement La Cité-Limoilou) 
				- Signalement d'odeur",2 juin 2021,301534866 Catégorie : 1,Intersection des rues Saint-Ambroise et Saint-Vallier Ouest,Québec (arrondissement La Cité-Limoilou),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301534866,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (secteur de Charlesbourg) 
				- Déversement de produits pétroliers",13 octobre 2020,301489564 Catégorie : 1,Au sud de l'avenue de Marseille,Québec (secteur de Charlesbourg),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301489564,Hors polygone ou échec geocode
Capitale-Nationale,"Ville de Québec (arrodissement Limoilou) 
				- Signalement d'odeur",29 août 2020,301482403 Catégorie : 1,Secteur près de la 4ième avenue et de la 7ième rue,Ville de Québec (arrodissement Limoilou),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301482403,Hors polygone ou échec geocode
Capitale-Nationale,"Ville de Québec (arrondissement Limoilou) 
				- Signalement d'odeur",23 août 2020,301481307 Catégorie : 1,Entre la 4e rue et la 20e rue,Ville de Québec (arrondissement Limoilou),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301481307,Hors polygone ou échec geocode
Capitale-Nationale,"Ville de Québec (Arrondissement de Limoilou) 
				- Signalement d'odeur",16 août 2020,301480666 Catégorie : 1,1ere rue à 12e rue et 4e avenue,Ville de Québec (Arrondissement de Limoilou),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301480666,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement La Cité-Limoilou) 
				- Déversement de matières dangereuses",9 juillet 2020,301472562 Catégorie : 1,"En face du 825, Côte d'Abraham",Québec (arrondissement La Cité-Limoilou),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301472562,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Charlesbourg) 
				- Mortalité de poissons",4 juin 2020,301467177 Catégorie : 1,Face au 6161 rue de l'Étang,Québec (arrondissement Charlesbourg),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301467177,Hors polygone ou échec geocode
Capitale-Nationale,"Ville de Québec (arrondissement de Beauport) 
				- Déversement de produits pétroliers",8 octobre 2019,301423223 Catégorie : 1,Près du Parc Armand-Grenier,Ville de Québec (arrondissement de Beauport),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301423223,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Beauport) 
				- Signalement d'hydrocarbures",17 septembre 2019,301418878 Catégorie : 1,Rue des Cascades à la hauteur du parc Armand-Grenier,Québec (arrondissement Beauport),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301418878,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement les Rivières) 
				- Déversement de produits pétroliers",28 août 2019,301415684 Catégorie : 1,"En face du 1940, rue Léon-Harmel",Québec (arrondissement les Rivières),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301415684,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Les Rivières) 
				- Rejet de matières en suspension",8 juillet 2019,301403198 Catégorie : 1,"Près du 3875, rue Pincourt",Québec (arrondissement Les Rivières),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301403198,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Beauport) 
				- Déversement de produits pétroliers",27 juin 2019,301400595 Catégorie : 1,Rue Montée des Cinquantes,Québec (arrondissement Beauport),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301400595,Hors polygone ou échec geocode
Capitale-Nationale,"Ville de Québec - Arrondissement Sainte-Foy-Sillery-Cap-Rouge 
				- Déversement d'eaux contaminées aux hydrocarbures",12 février 2019,301370130 Catégorie : 1,"Derrière le 3200, avenue Watt",Ville de Québec - Arrondissement Sainte-Foy-Sillery-Cap-Rouge,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301370130,Hors polygone ou échec geocode
Capitale-Nationale,"Québec - Arrondissement Les Rivières 
				- Déversement de produits pétroliers",21 janvier 2019,301366161 Catégorie : 1,"À l'arrière du 717, rue des Rocailles",Québec - Arrondissement Les Rivières,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301366161,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Charlesbourg) 
				- Déversement de produits pétroliers",17 octobre 2018,301349316 Catégorie : 1,Intersection avenue du Zoo et Henri-Bourassa,Québec (arrondissement Charlesbourg),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301349316,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement de la Haute-Saint-Charles) 
				- Signalement d'hydrocarbures",28 août 2018,301341743 Catégorie : 1,"Face au 2990, rue de la Rivière-Nelson",Québec (arrondissement de la Haute-Saint-Charles),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301341743,Hors polygone ou échec geocode
Capitale-Nationale,"Ville de Québec (arrondissement Les Rivières) 
				- Signalement d'une matière sur un lieu sensible",2 mai 2018,301304764 Catégorie : 1,Lot 3 575 237,Ville de Québec (arrondissement Les Rivières),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301304764,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Les Rivières) 
				- Signalement d'hydrocarbures",19 avril 2017,301237831 Catégorie : 1,Rivière Saint-Charles à la hauteur du pont de l'Accalmie (boulevard Central),Québec (arrondissement Les Rivières),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301237831,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Haute-Saint-Charles) 
				- Déversement de produits pétroliers",17 août 2016,301059990 Catégorie : 1,"Face au 1634, avenue de la Montagne",Québec (arrondissement Haute-Saint-Charles),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301059990,Hors polygone ou échec geocode
Capitale-Nationale,"Ville de Québec, arrondissement des Rivières 
				- Travaux en milieu hydrique",17 juillet 2016,301050460 Catégorie : 1,"Derrière le 2545, rue du Rhin","Ville de Québec, arrondissement des Rivières",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301050460,Hors polygone ou échec geocode
Capitale-Nationale,"Réserve faunique des Laurentides territoire du Lac-Pikauba 
				- Déversement de produits pétroliers",5 mars 2016,301020419 Catégorie : 1,"Route 169 à la hauteur de la borne kilométrique  ""km-1""",Réserve faunique des Laurentides territoire du Lac-Pikauba,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301020419,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement de Sainte-Foy) 
				- Déversement de produits pétroliers",14 décembre 2015,301006020 Catégorie : 1,Aéroport Jean-Lesage - barrière no.29 au terminal,Québec (arrondissement de Sainte-Foy),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301006020,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (Arrondissement de Beauport) 
				- Émission de poussières",3 septembre 2015,300987505 Catégorie : 1,Section 50 du Port de Québec,Québec (Arrondissement de Beauport),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300987505,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Cap-Rouge) 
				- Travaux en milieu hydrique",25 août 2015,300985680 Catégorie : 1,Rivière du Cap-Rouge à la hauteur du boulevard Wilfrid-Hamel,Québec (arrondissement Cap-Rouge),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300985680,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Charlesbourg) 
				- Mortalité de poissons",6 juillet 2015,300973833 Catégorie : 1,Rivière des Commissaires - Derrière la rue des Pervenches,Québec (arrondissement Charlesbourg),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300973833,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (secteur Val-Bélair) 
				- Déversement de matières solides",15 juin 2015,300969261 Catégorie : 1,Coin de la rue Innovation et du boulevard Pie XI,Québec (secteur Val-Bélair),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300969261,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Sainte-Foy) 
				- Bris d'équipement",5 mai 2015,300959385 Catégorie : 1,"1095, rue de la Rochebelle",Québec (arrondissement Sainte-Foy),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300959385,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Beauport) 
				- Déversement de produits pétroliers",6 décembre 2014,300929704 Catégorie : 1,Rivière Beauport à la hauteur de la rue Clemenceau,Québec (arrondissement Beauport),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300929704,Hors polygone ou échec geocode
Capitale-Nationale,"Port de Québec, secteur de l'Anse au Foulon 
				- Nappes d'hydrocarbures",7 novembre 2014,300923900 Catégorie : 1,Quai 102-105 et 107-108,"Port de Québec, secteur de l'Anse au Foulon",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300923900,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (Lac St-Charles) 
				- Déversement de produits pétroliers",5 octobre 2014,300917128 Catégorie : 1,"En face du 635, rue Manick",Québec (Lac St-Charles),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300917128,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Beauport) 
				- Déversement de matières dangereuses",19 juin 2014,300891699 Catégorie : 1,Avenue Marcoux (à proximité du Centre de loisirs Monseigneur-de-Laval),Québec (arrondissement Beauport),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300891699,Hors polygone ou échec geocode
Capitale-Nationale,"Près de l'Étape 
				- Incendie impliquant des produits pétroliers,",26 février 2014,T-03-2013-02-26-01 Catégorie : 2,km 110 de la route 175,Près de l'Étape,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2013-02-26-01,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (Baie de Beauport) 
				- Émission de poussières",4 juillet 2013,T-03-2013-07-04-01 Catégorie : 1,"Port de Québec, quai 53",Québec (Baie de Beauport),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2013-07-04-01,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (Lac-St-Charles) 
				- Signalement d'hydrocarbures",1 avril 2013,T-03-2013-04-01 Catégorie : 1,"Pont en construction, rue Manick (près de la rue des Féviers)",Québec (Lac-St-Charles),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2013-04-01,Hors polygone ou échec geocode
Capitale-Nationale,"TNO Lac-Jacques-Cartier 
				- Accident routier",24 janvier 2013,T-03-2013-01-24-01 Catégorie : 1,"Au kilomètre 100 sur la route 175, direction nord Réserve faunique des Laurentides",TNO Lac-Jacques-Cartier,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2013-01-24-01,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Limoilou) 
				- Émission de poussières,",26 octobre 2012,T-03-2012-10-26-04 Catégorie : 2,Aux environs de la 2e Rue et de la 3e Rue,Québec (arrondissement Limoilou),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2012-10-26-04,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (secteur Vanier) 
				- Signalement d'odeur",7 août 2012,T-03-2012-08-07-01 Catégorie : 1,Rue Santerre,Québec (secteur Vanier),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2012-08-07-01,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (Arrondissement Limoilou) 
				- Odeurs d'hydrocarbures",17 juillet 2012,T-03-2012-07-17 Catégorie : 1,"1529, 4ième avenue",Québec (Arrondissement Limoilou),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2012-07-17,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (quartier Lac-Saint-Charles) 
				- Signalement d'une matière sur un lieu sensible",24 juin 2012,N-03-2012-06-24 Catégorie : 1,"Près du 386, chemin de la Baie-de-l'Écho",Québec (quartier Lac-Saint-Charles),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=N-03-2012-06-24,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (secteur Val Bélair) 
				- Signalement d'hydrocarbures",25 avril 2012,T-03-2012-04-25-02 Catégorie : 1,"Près du 1535, rue Hannequin",Québec (secteur Val Bélair),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2012-04-25-02,Hors polygone ou échec geocode
Capitale-Nationale,"Saint-Urbain, près de la route 381 
				- Travaux en milieu hydrique",5 novembre 2011,T-03-2011-11-05-01 Catégorie : 1,"En face du 144, du Bras","Saint-Urbain, près de la route 381",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2011-11-05-01,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement de Beauport) 
				- Odeurs d'hydrocarbures",19 mai 2011,T-03-2011-05-19-01 Catégorie : 1,"Boulevard Sainte-Anne, à la hauteur du Parc de la Chute-Montmorency",Québec (arrondissement de Beauport),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2011-05-19-01,Hors polygone ou échec geocode
Capitale-Nationale,"Territoire non organisé Lac-Lapeyrère, MRC Portneuf 
				- Déversement de produits pétroliers",19 novembre 2009,T-03-2009-11-19-1 Catégorie : 1,"Lac Lapeyrère, Réserve faunique de Portneuf","Territoire non organisé Lac-Lapeyrère, MRC Portneuf",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2009-11-19-1,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement La Haute-Saint-Charles) 
				- Fuite de chlore",21 août 2009,T-03-2009-08-21-01 Catégorie : 1,"Usine de traitement des eaux, rue de la Faune",Québec (arrondissement La Haute-Saint-Charles),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2009-08-21-01,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Les Rivières) 
				- Rejet de matières en suspension",20 août 2009,T-03-2009-08-20-1 Catégorie : 1,"Secteurs Duberger ou Lebourneuf,",Québec (arrondissement Les Rivières),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2009-08-20-1,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Laurentien) 
				- Présence de matières inconnues",24 août 2009,T-03-2009-08-24-01 Catégorie : 1,Rue Hannequin / Rivière Nelson - émissaire pluvial,Québec (arrondissement Laurentien),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2009-08-24-01,Hors polygone ou échec geocode
Capitale-Nationale,"Ville de Québec (arrondissement des Rivières) 
				- Déversement d'hydrocarbures",27 juillet 2009,T-03-2009-07-27-1 Catégorie : 1,Rivière Lorette - À l'intersection du boulevard Masson et du boulevard Père-Lelièvre,Ville de Québec (arrondissement des Rivières),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2009-07-27-1,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement Beauport) 
				- Rejet de matières en suspension",22 juillet 2009,T-03-2009-07-22-01 Catégorie : 1,Rue Lloyd-Welch (anciennement Armand-Paris),Québec (arrondissement Beauport),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2009-07-22-01,Hors polygone ou échec geocode
Capitale-Nationale,"Québec (arrondissement de Beauport) 
				- Présence de matières inconnues",9 juin 2009,T-03-2009-06-09-01 Catégorie : 1,Fleuve Saint-Laurent à environ 300 mètres en aval du pont de l'Île-d'Orléans,Québec (arrondissement de Beauport),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2009-06-09-01,Hors polygone ou échec geocode
Capitale-Nationale,"Ville de Québec (arrondissement Laurentien) 
				- Déversement d'eaux usées",4 avril 2009,T-03-2009-04-04-1 Catégorie : 1,Poste de pompage à l'extrémité de la rue des Hannetons dans le secteur nord-est du lac Saint-Augustin,Ville de Québec (arrondissement Laurentien),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-03-2009-04-04-1,Hors polygone ou échec geocode
